budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
18000000,"['Action', 'Comedy', 'Thriller']",https://www.novocainemovie.com,1195506,"['pain', 'dark comedy', 'bank robbery', 'held hostage', 'comedy thriller', 'comedy', 'action', 'super hero', 'one-person film', 'car chase']",en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",235.1646,"['Circle of Confusion', 'Safehouse Pictures', 'Paramount Pictures', 'Infrared Pictures', 'Domain Entertainment', 'FilmNation Entertainment', 'Mediaflix']",['United States of America'],2025-03-12,32254000,110,['English'],Released,Nathan Caine can't feel pain.,Novocaine,7.0,220
0,"['Action', 'Thriller']",,1212855,"['mercenary', 'fight or flight']",en,Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,197.3977,"['The Royal Budapest Film Company', 'Asbury Park Pictures', 'Thunder Road', 'F or F Films', 'Liam Jay Films']","['United States of America', 'United Kingdom', 'Hungary']",2025-04-03,0,102,['English'],Released,This flight goes nonstop to hell.,Fight or Flight,4.63,27
0,"['Action', 'War']",,1373723,[],en,The Codes of War,"War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.",191.6448,[],[],2025-03-20,0,92,['English'],Released,,The Codes of War,6.102,44
0,"['Action', 'Drama']",,1261050,[],da,De lydløse,"In 2008, a group of men from Denmark and across Europe pull off the biggest heist of all time on Danish soil. Kasper, a boxer with few chances left in life, is offered the opportunity to plan the robbery by its foreign initiators.",174.6724,"['Zentropa Entertainments', 'Film i Väst', 'Zentropa International Sweden', 'Kazak Productions', 'Zentropa International France']","['Denmark', 'Sweden', 'France']",2024-10-31,0,110,"['English', 'Dansk', 'svenska']",Released,The largest heist in Danish history.,The Quiet Ones,4.983,30
0,"['Thriller', 'Science Fiction']",,1165067,[],en,Cosmic Chaos,"Battles in virtual reality, survival in a post-apocalyptic wasteland, a Soviet spaceship giving a distress signal - Fantastic stories created with advanced special effects and passion.",175.6446,['Hewes Pictures'],[],2023-08-03,0,0,['English'],Released,In space... there is only chaos.,Cosmic Chaos,5.813,40
150000000,"['Animation', 'Adventure', 'Family', 'Comedy']",https://movies.disney.com/moana-2,1241982,"['sea', 'ocean', 'villain', 'musical', 'sequel', 'duringcreditsstinger']",en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",176.3743,"['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Animation Studios']","['Canada', 'United States of America']",2024-11-21,1059544057,99,['English'],Released,The ocean is calling them back.,Moana 2,7.08,2175
250000,"['Horror', 'Thriller', 'Fantasy']",https://www.itnfilms.net/catalog/peter-pan's-neverland-nightmare,1020414,"['peter pan', 'slasher', ""based on children's book"", 'child abduction', 'magic land', 'independent film', 'violence against a child', 'the twisted childhood universe']",en,Peter Pan's Neverland Nightmare,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",156.8976,['Jagged Edge Productions'],['United Kingdom'],2025-01-13,315648,89,['English'],Released,He's every parent's worst nightmare.,Peter Pan's Neverland Nightmare,5.104,48
200000000,"['Adventure', 'Family', 'Animation']",https://movies.disney.com/mufasa-the-lion-king,762509,"['friendship', 'paradise', 'lion', 'musical', 'prequel', 'jungle', 'told in flashback', 'betrayal by friend', 'chance meeting', 'live action remake', 'found family', 'lost', 'awestruck']",en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",164.3445,['Walt Disney Pictures'],['United States of America'],2024-12-18,721046090,118,['English'],Released,The story of an orphan who would be king.,Mufasa: The Lion King,7.415,1910
0,['Horror'],,1208808,"['night shift', 'mexico city, mexico', 'hospital', 'ghost', 'based on myths, legends or folklore', 'nurses', 'ghost nurse', 'cine mexicano']",es,Turno nocturno,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",174.6512,"['Sony Pictures International Productions', 'EFICINE 189']",['Mexico'],2024-10-31,0,107,['Español'],Released,You won't be able to cure this evil.,Turno nocturno,6.595,63
122000000,"['Action', 'Science Fiction', 'Comedy', 'Family', 'Adventure', 'Fantasy']",https://www.sonicthehedgehogmovie.com,939243,"['moon', 'sequel', 'based on video game', 'psychotic', 'dual role', 'aftercreditsstinger', 'duringcreditsstinger', 'hedgehog', 'live action and animation', 'grandfather grandson relationship', 'animal human friendship', 'anthropomorphic animal', 'loss and grief', 'cliché', 'complicated', 'sceptical']",en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",142.798,"['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio', 'SEGA of America']","['United States of America', 'Japan']",2024-12-19,486018457,110,['English'],Released,New adventure. New rival.,Sonic the Hedgehog 3,7.74,2374
0,"['Fantasy', 'Horror']",,1140847,"['princess', 'revenge', 'dark fairy tale']",en,Cinderella's Revenge,"Cinderella finds freedom from her wicked stepmother with the help of her fairy godmother. Only this time, they unleash a plan of bloody vengeance.",142.5559,"['Sobini Films', 'Titan Global Entertainment', 'EMRJ Entertainment']",['United Kingdom'],2024-04-26,0,85,"['Español', 'English']",Released,This ain't no fairy tale,Cinderella's Revenge,4.333,15
0,"['Horror', 'Thriller']",https://epic-pictures.com/film/ghost-game,1249385,"['haunted house', 'descent into madness', 'home invasion', 'thrill seeker', 'independent film', 'social media challenge']",en,Ghost Game,"As part of an internet challenge to live undetected in a stranger’s home, a daring couple target an infamous haunted house and endure a series of chilling incidents as they witness a family descending into madness.",148.216,['Epic Pictures Group'],['United States of America'],2024-10-18,0,86,['English'],Released,Evil lives here.,Ghost Game,3.8,21
0,['Horror'],,1282980,"['vengeful ghost', 'family tragedy', 'haunted']",en,825 Forest Road,"After a family tragedy, Chuck Wilson hopes to start a new life in Ashland Falls with his wife Maria and little sister Elizabeth, but he quickly discovers that the town has a dark history of being haunted by a ghostly woman who drives residents to suicide.",142.9193,"['Cognetti Films', 'Epic Level Entertainment', ""Marlyous' Boys""]",['United States of America'],2025-04-04,0,101,['English'],Released,,825 Forest Road,5.737,19
0,"['Animation', 'Action']",https://www.warnerbros.com/movies/batman-ninja-vs-yakuza-league,1297763,"['based on comic', 'duringcreditsstinger']",ja,ニンジャバットマン対ヤクザリーグ,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!",120.0763,"['Kamikaze Douga', 'Warner Bros. Japan', 'DC', 'Warner Bros. Animation']","['Japan', 'United States of America']",2025-03-17,0,90,"['English', '日本語']",Released,,Batman Ninja vs. Yakuza League,6.627,122
50000000,"['Drama', 'Mystery', 'Thriller']",https://www.focusfeatures.com/black-bag,1233575,"['london, england', 'husband wife relationship', 'spy', 'marriage', 'suspicion', 'dinner', 'intelligence officer', 'polygraph', 'intimate', 'bold', 'zurich, switzerland']",en,Black Bag,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",117.2334,['Casey Silver Productions'],['United States of America'],2025-03-12,34985600,94,['English'],Released,It takes a spy to hunt a spy.,Black Bag,6.384,302
0,['Horror'],,1388366,"['legend', 'slasher', 'haunt']",pt,Popeye the Slayer Man,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",106.8782,"['Millman Productions', 'Otsego Media', 'Ron Lee Productions', 'Salem House Films']",['United States of America'],2025-03-21,0,88,['English'],Released,He is what he is.,Popeye the Slayer Man,6.1,70
25000000,"['Action', 'Crime', 'Thriller']",https://justwatch.pro/movie/1126166/flight-risk,1126166,"['airplane', 'pilot', 'flight', 'airplane accident']",en,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",112.0742,"['Davis Entertainment', 'Icon Productions', 'Hammerstone Studios', 'Media Capital Technologies']",['United States of America'],2025-01-22,40420193,91,['English'],Released,Y'all need a pilot?,Flight Risk,6.104,603
0,"['Horror', 'Thriller', 'Drama']",,1190462,[],en,Breathing In,"1901, South Africa. As the Second Anglo-Boer War rages on, a wounded General seeks refuge in the small home of a woman and her young daughter. As the hurt man settles in, he begins noticing that something is off about the two women, particularly the daughter, and before long, he’ll learn the real reason for why they’ve invited him and for how they’ve survived on their own for so long.",112.3796,['Kaapland Films'],['South Africa'],2023-10-18,0,105,['English'],Released,,Breathing In,5.0,12
270000000,"['Family', 'Fantasy']",https://movies.disney.com/snow-white-2025,447273,"['princess', 'dwarf', 'fairy tale', 'poison', 'musical', 'apple', 'based on movie', 'evil queen', 'based on fairy tale', 'live action remake', 'fantasy', 'romantic fantasy', 'disgusted', 'disheartening', 'distressing']",en,Snow White,"Princess Snow White flees the castle when the Evil Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young thief named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process.",105.1103,"['Walt Disney Pictures', 'Marc Platt Productions']",['United States of America'],2025-03-19,168362470,109,"['English', 'Español']",Released,The classic tale comes to life.,Snow White,4.546,526
0,"['Romance', 'Comedy', 'Drama']",https://www.netflix.com/title/81246107,1254786,"['bucket list', 'inspirational', 'lighthearted']",en,The Life List,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",103.3923,['3dot Productions'],['United States of America'],2025-03-27,0,123,['English'],Released,For everyone who's still figuring it out.,The Life List,6.854,212
0,"['Action', 'Adventure', 'Thriller']",https://www.netflix.com/title/81936018,1356039,"['mexico', 'usa–mexico border', 'special forces', 'military', 'narcos', 'murcielagos']",es,Contraataque,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",104.641,['Draco Films'],['Mexico'],2025-02-27,0,85,['Español'],Released,,Counterattack,8.4,607
0,"['Romance', 'Drama', 'Science Fiction']",https://www.uranus2324.com/,1167366,"['galaxy', 'space', 'planet', 'lesbian', 'girls love', 'science fiction']",th,ยูเรนัส 2324,"Bonded in their youth and separated by tragedy, an astronaut and a free diver bend the laws of space and time in their efforts to be together again.",92.8845,['VelCurve Studio'],['Thailand'],2024-07-04,0,148,"['English', '日本語', 'ภาษาไทย']",Released,Love is bigger than the universe and deeper than the ocean.,Uranus 2324,6.183,30
70000000,"['Romance', 'Science Fiction', 'Thriller']",https://tv.apple.com/movie/umc.cmc.26o403koqo2klixc0jtqy6tmc,950396,"['canyon', 'fog', 'romance', 'tower', 'elite sniper', 'snipers', 'long-term observation']",en,The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",96.7449,"['Skydance Media', 'Crooked Highway', 'Apple Studios']",['United States of America'],2025-02-13,0,127,"['English', 'Lietuvių']",Released,The world's most dangerous secret lies between them.,The Gorge,7.727,2304
0,"['Action', 'Crime', 'Fantasy', 'Thriller']",https://www.netflix.com/title/81566553,1405338,"['hitman', 'supernatural', 'revenge', 'organized crime', 'based on manga', 'demon', 'criminal', 'based on graphic novel', 'suspense']",ja,Demon City 鬼ゴロシ,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",88.4071,"['Netflix', 'AMUSE', 'Digital Frontier']",['Japan'],2025-02-26,0,106,"['हिन्दी', '日本語']",Released,Killing isn't enough when there's hell to pay.,Demon City,6.879,203
1100000,"['Action', 'Crime', 'Thriller']",https://hellhoundthemovie.com/,1217379,[],en,Hellhound,"Ready to leave his profession behind, Loreno, an assassin, lends help to an old friend, Cetan, and taking one last job in Thailand seeking out a local kingpin. A lapse in judgment means Loreno crosses paths with old colleague Paul.",87.6294,[],[],2024-06-20,0,103,['English'],Released,Fight like a god. Die like a man.,Hellhound,6.329,41
0,['Thriller'],,1059643,[],en,Clawfoot,An upper-class suburban housewife is psychologically terrorized by a manipulative contractor remodeling her bathroom... until the tables are turned and a twisted battle of wits ensues with deliciously unexpected results.,91.5819,"['Yale Entertainment', 'Yale Productions', 'LB Entertainment']",['United States of America'],2024-04-24,0,87,[],Released,This remodel is going to be a bloodbath.,Clawfoot,4.964,28
0,"['Action', 'Comedy']",https://theavenue.film/movies/old-guy,1077782,"['mentor protégé relationship', 'contract killer', 'gen z']",en,Old Guy,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",78.3558,"['23ten', 'Source Management + Production', 'Aperture Media Partners', 'Pfaff & Pfaff Productions', 'LB Entertainment', 'Wee Buns Films', 'Northern Ireland Screen', 'Highland Film Group', 'Yellow Moon', 'Dark Castle Entertainment']","['United Kingdom', 'United States of America']",2024-12-13,0,93,['English'],Released,Competition is always a killer.,Old Guy,5.635,74
10000000,"['Horror', 'Mystery', 'Thriller']",https://a24films.com/films/opus,1202479,"['pop star', 'cult', 'psychological thriller', 'cult of celebrity', 'mysterious disappearance']",en,Opus,"A young writer is invited to the remote compound of a legendary pop star who mysteriously disappeared thirty years ago. Surrounded by the star's cult of sycophants and intoxicated journalists, she finds herself in the middle of his twisted plan.",70.4611,"['A24', 'Makeready', 'MACRO']",['United States of America'],2025-03-13,2183539,104,['English'],Released,A once-in-a-lifetime experience.,Opus,5.336,58
120000000,"['Action', 'Science Fiction', 'Adventure']",https://venom.movie,912649,"['hero', 'superhero', 'anti hero', 'villain', 'alien life-form', 'based on comic', 'sequel', 'aftercreditsstinger', 'woman director', 'amused', 'indifferent']",en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",76.9114,"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Hutch Parker Entertainment', 'Arad Productions']",['United States of America'],2024-10-22,478103649,109,['English'],Released,'Til death do they part.,Venom: The Last Dance,6.78,3152
0,"['Action', 'Horror']",,1062276,"['wrestling', 'cult', 'backwoods', 'cult leader', 'pro wrestling', 'rural']",en,Dark Match,"A small-time wrestling company accepts a well-paying gig in a backwoods town only to learn, too late, that the community is run by a mysterious cult leader with devious plans for their match.",75.5938,['Dept.9 Studios'],['Canada'],2024-07-21,0,94,['English'],Released,,Dark Match,4.818,11
0,['Comedy'],,1304594,['cine mexicano'],es,Una pequeña confusión,"Lola and Cuau, a progressive middle-class pair, and Iñigo and Majo, a young conservative, well-heeled duo, turn to artificial insemination as a last resort to have children. In a madcap twist based on actual events, a mix-up at the clinic results in each mom-to-be carrying the other one's baby.",92.6058,"['Videocine', 'No Dancing Today', 'Arco Entertainment Media', 'Gebo Films', 'Espectro MX Films']",['Mexico'],2024-12-25,0,0,['Español'],Released,,Una pequeña confusión,7.403,36
21000000,"['Action', 'Drama', 'Adventure', 'War']",,927342,"['based on novel or book', 'affectation', 'based on true story', 'martyr', 'indian army', 'counterterrorism', 'loving', '2010s', 'indian history', 'admiring', 'hopeful', 'based on real person', 'ashoka chakra', 'indian military']",ta,அமரன்,"A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.",75.3763,"['Raajkamal Films International', 'Sony Pictures International Productions']",['India'],2024-10-31,0,169,['தமிழ்'],Released,,Amaran,7.351,211
120000000,"['Action', 'Adventure', 'Thriller']",https://www.kravenmovie.com,539972,"['hunter', 'superhero', 'villain', 'based on comic', 'supervillain', 'antihero', 'intense', 'admiring', 'antagonistic']",en,Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",75.8506,"['Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",['United States of America'],2024-12-11,59184643,127,"['English', 'Pусский', 'Türkçe']",Released,Villains aren't born. They're made.,Kraven the Hunter,6.629,1537
0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.netflix.com/title/81221337,1104845,"['based on cartoon', 'based on tv series', '3d animation', 'hilarious', 'indifferent']",en,Plankton: The Movie,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,76.9145,['Nickelodeon Movies'],['United States of America'],2025-03-08,0,83,['English'],Released,They needed a hero. They got a villain.,Plankton: The Movie,6.953,75
0,"['Action', 'Crime']",,995926,"['sequel', 'police chase']",ko,베테랑 2,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",70.699,"['Filmmaker R&K', 'CJ Entertainment']",['South Korea'],2024-09-13,53453611,118,['한국어/조선말'],Released,Don't cross the line.,"I, the Executioner",6.9,50
0,"['Animation', 'History', 'Action', 'Drama', 'Fantasy', 'Romance']",http://peacemakerk.jp/,483456,[],ja,PEACE MAKER 鐵 前篇 想道~オモウミチ~,"Although traumatized by witnessing the murder of his parents by one of the Choushuu, Ichimura Tetsunosuke's thirst for revenge leads him to desire strength. At the age of 15, Tetsunosuke approached the Shinsengumi, wanting to become one of its members. However, Tetsunosuke lacked the skill, mind, and will to emotionlessly cut down whoever threatened peace and the Shinsengumi. Even with the support of his brother Tatsunosuke and his newfound friends of the Shinsengumi, little did Tetsunosuke know the blood and pain he would have to face being part of this historical group.",72.0284,"['White Fox', 'Frontier Works', 'KADOKAWA', 'Hakuhodo DY Music & Pictures', 'Bandai Namco Arts', 'AT-X', 'Sony Music Communications', 'Adores', 'Contents Seed', 'GYAO']",['Japan'],2018-06-02,0,109,['日本語'],Released,,Peacemaker Kurogane: Belief,5.2,3
310000000,"['Action', 'Adventure', 'Drama']",https://www.gladiator.movie,558449,"['epic', 'gladiator', 'roman empire', 'ancient rome', 'sequel', 'evil tyrant', 'absurd', 'sword and sandal', 'sword fighting', 'second part', 'arrogant']",en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",68.074,"['Paramount Pictures', 'Scott Free Productions', 'Lucy Fisher/Douglas Wick Productions']",['United States of America'],2024-11-13,458718000,148,['English'],Released,Prepare to be entertained.,Gladiator II,6.754,3154
0,['Horror'],,1301650,['matter of fact'],mn,Z Zone,"In a remote corner of the world, a group of troubled youths finds themselves whisked away to a mysterious military base after a series of misbehaviors. Expecting little more than a stern reprimand, they are instead thrust into a world of secrets and shadows.  In a desperate bid for freedom, they must unravel the mysteries of the base and confront the sinister forces that lurk in the shadows. But with time running out and danger lurking around every corner, the odds of survival grow slimmer by the minute.  Courage, strength, and sacrifice, would they finally escape the clutches of the base and emerge from the darkness into the light?",66.9969,[],['Mongolia'],2025-02-07,0,83,[''],Released,,Z Zone,6.733,15
4350000,"['Animation', 'Drama', 'Comedy']",http://adamelliot.com.au/,1064486,"['difficult childhood', 'death of father', 'stop motion', 'adult animation', 'death in childbirth', 'broken family', 'brother sister relationship', 'snail']",en,Memoir of a Snail,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",69.816,"['Arenamedia', 'Screen Australia']",['Australia'],2024-10-17,2251196,94,"['English', 'Français']",Released,"Life can only be understood backwards, but we have to live it forwards.",Memoir of a Snail,7.974,363
0,"['Comedy', 'Music']",https://www.netflix.com/title/81691348,1265623,"['intelligence agency', 'dj', 'artistic rivalry', 'based on short', 'baffled']",fr,Banger,"When cops recruit a has-been DJ to bust a quirky criminal gang with ties to his rival, he spots a chance to mix his way back to the top with a banger.",54.1997,['Iconoclast'],['France'],2025-04-01,0,90,['Français'],Released,,Banger,4.2,28
0,"['Action', 'Thriller']",,1143407,"['historical epic', 'bollywood', 'indian air force', 'inspired by true story', 'pakistani air force']",hi,स्काई फ़ोर्स,"In the 1965 Indo-Pak War, India faces a devastating surprise attack. Wing Commander Ahuja leads a retaliatory strike, but Squadron Leader Vijaya goes missing after a heroic solo engagement against a superior enemy jet. Ahuja spends 23 years seeking the truth and uncovering a cover-up.",64.3729,"['Maddock Films', 'Jio Studios']",['India'],2025-01-24,0,125,"['हिन्दी', 'English']",Released,Some missions end. Others last a lifetime.,Sky Force,6.741,27
